full_image_path,question,answer
abo-images-small/images/small\ac/ac1f2d24.jpg,What is the shape of the package?,Pouch
abo-images-small/images/small\ae/aeed57ea.jpg,What is the primary color of the case?,Black
abo-images-small/images/small\35/3560da75.jpg,what shape is it?,rectangular
abo-images-small/images/small\ca/ca1c7060.jpg,how many butterflies?,three
abo-images-small/images/small\96/9649a25c.jpg,What shapes are the celestial bodies on the case?,Circles
abo-images-small/images/small\9e/9e6ef836.jpg,What color is the plastic bag's tie?,Red
abo-images-small/images/small\07/07ae27d3.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\68/68a6859e.jpg,What letter is in the heart?,I
abo-images-small/images/small\a3/a33d8b16.jpg,What color are the gloves?,Black
abo-images-small/images/small\25/25a8a90d.jpg,What color is the sunset?,Orange
abo-images-small/images/small\97/976cdf8a.jpg,how many colors appear?,three
abo-images-small/images/small\c2/c2153157.jpg,is there a pattern?,stone
abo-images-small/images/small/d0/d02d685f.jpg,how many circles are visible?,three
abo-images-small/images/small\49/496000dc.jpg,what color is the mug?,white
abo-images-small/images/small/db/dbeb4723.jpg,which shape is repeated the most?,triangle
abo-images-small/images/small\a2/a2494f6a.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small/ec/ec836122.jpg,how many white flowers are clearly visible?,three
abo-images-small/images/small\48/4883c06d.jpg,What color is the vertical stripe?,Purple
abo-images-small/images/small\f6/f69b641c.jpg,What is the texture of the cheese shown?,Shredded
abo-images-small/images/small\12/12931bc3.jpg,is there a design?,colorful
abo-images-small/images/small\c1/c16babdd.jpg,what color is dominant?,red
abo-images-small/images/small\7a/7a68ce1a.jpg,What is a secondary color on the case?,Purple
abo-images-small/images/small\97/971eabe7.jpg,which object is closest to the bicycle?,flower
abo-images-small/images/small/81/8197dbde.jpg,what color is the top stripe?,pink
abo-images-small/images/small\ac/acdb24ea.jpg,What material is the case made from (based on the description)?,Plastic
abo-images-small/images/small\1f/1f714562.jpg,What color are the trash bags?,White
abo-images-small/images/small\2e/2e7e57d6.jpg,What color is the lid?,Green
abo-images-small/images/small/d1/d195ee9c.jpg,what color?,pink
abo-images-small/images/small\bf/bf1716bd.jpg,What is the floor's material?,Tile
abo-images-small/images/small\26/26c498de.jpg,What is the zodiac sign shown?,Sagittarius
abo-images-small/images/small\c6/c692627b.jpg,What color are the shoes?,Brown
abo-images-small/images/small/65/652efada.jpg,what celestial body is pictured?,moon
abo-images-small/images/small\0a/0a78bbcc.jpg,What is the main color of the night sky?,Blue
abo-images-small/images/small\ec/ec8c6574.jpg,What is the case made of?,Silicone
abo-images-small/images/small\f2/f2ca5781.jpg,What is the apparent material of the handbag?,Leather
abo-images-small/images/small/cb/cbfc7ccb.jpg,what is the sock's color?,white
abo-images-small/images/small\ac/ac53336d.jpg,how many cameras are visible?,three
abo-images-small/images/small\fa/fa24e755.jpg,What is the type of product?,Soap
abo-images-small/images/small\21/21409a9b.jpg,What is the predominant color of the design?,Red
abo-images-small/images/small/77/779caa95.jpg,"what color are the ""bricks""?",orange
abo-images-small/images/small\58/580387ba.jpg,what shape is the object?,rectangular
abo-images-small/images/small\24/24e00dfa.jpg,What is the main color of the background?,Black
abo-images-small/images/small\e2/e2176c17.jpg,What is the shape of the package?,Pouch
abo-images-small/images/small\a2/a20a0139.jpg,What is the style of the sofa legs?,Tapered
abo-images-small/images/small\9d/9dd69918.jpg,What is the shape of the boxes?,Rectangular
abo-images-small/images/small\cf/cfea2264.jpg,What is the metal color?,Rose
abo-images-small/images/small\84/84b638bd.jpg,What is the case made of?,Plastic
abo-images-small/images/small\e5/e5a21f07.jpg,What material appears to be used?,Cloth
abo-images-small/images/small\42/42145c09.jpg,What is the girl's hair color?,Brown
abo-images-small/images/small\ed/ed1347b3.jpg,What is the color of the enclosure?,Black
abo-images-small/images/small/be/be3a7da9.jpg,how many main colors are there?,four
abo-images-small/images/small\5b/5b52d6e6.jpg,what feeling does the word evoke?,sadness
abo-images-small/images/small\92/925e89d2.jpg,What is the case material?,Plastic
abo-images-small/images/small\e8/e8aa69b5.jpg,is the chair elevated?,slightly
abo-images-small/images/small\c7/c7f9a741.jpg,what shape is cover?,rectangular
abo-images-small/images/small\05/05d871c2.jpg,What is the shape of the phone case?,Rectangle
abo-images-small/images/small\e4/e43e74f8.jpg,Is the case flexible or rigid?,Rigid
abo-images-small/images/small\8d/8ded3aeb.jpg,what dominant color is featured?,red
abo-images-small/images/small\d6/d640c32a.jpg,What is the kettlebell's primary color?,Black
abo-images-small/images/small\2d/2d0aefa6.jpg,What is the shape of the package?,Rectangular
abo-images-small/images/small\13/13d94aa8.jpg,What type of jewelry are these?,Earrings
abo-images-small/images/small/55/5598dd40.jpg,what is the apparent function of the small symbol on the figure's shoulder?,text
abo-images-small/images/small\fa/fa1a2abc.jpg,what object does the patterned area likely cover?,phone
abo-images-small/images/small\09/09873b98.jpg,What is the overall shape of the hinge?,Square
abo-images-small/images/small\ca/ca66eb0a.jpg,how many circles are present?,one
abo-images-small/images/small\27/274df04e.jpg,What type of fruit is prominently shown?,Berries
abo-images-small/images/small\a8/a83e395d.jpg,What material is the container made of?,Plastic
abo-images-small/images/small\1c/1c19738c.jpg,which character has crown?,multiple
abo-images-small/images/small\ec/eca77428.jpg,"how many circles are visible in the ""4"" design?",seven
abo-images-small/images/small\92/9254df71.jpg,What is the jar made of?,Plastic
abo-images-small/images/small/8a/8a899d5e.jpg,is the camera cutout above or below the fingerprint sensor cutout?,above
abo-images-small/images/small\c6/c6c41655.jpg,is the writing larger than the heart?,smaller
abo-images-small/images/small\5a/5a3e4ef8.jpg,what color is the text?,yellow
abo-images-small/images/small\79/7904de41.jpg,What is the overall color of the cat tree?,Beige
abo-images-small/images/small\83/83f19766.jpg,What material is the chair's legs made of?,Wood
abo-images-small/images/small\02/023b2ad0.jpg,What color are the chips?,Yellow
abo-images-small/images/small/0e/0efe2196.jpg,which creature is closest to the camera?,lobster
abo-images-small/images/small/82/824ad837.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\3d/3de0ef65.jpg,What is the texture of the fabric?,Smooth
abo-images-small/images/small\64/641a025e.jpg,What is the dominant color of the phone case?,Black
abo-images-small/images/small\28/28674456.jpg,what shape is it?,rectangle
abo-images-small/images/small\1e/1eae73b2.jpg,What is the pattern on the shoe?,Floral
abo-images-small/images/small\32/32fbe091.jpg,What material is the case likely made of?,Plastic
abo-images-small/images/small\fe/fe0c9759.jpg,how many camera lenses are visible?,one
abo-images-small/images/small\f0/f0a6c263.jpg,What color is the bottle?,White
abo-images-small/images/small\03/03c11c10.jpg,what is the color of the sun?,yellow
abo-images-small/images/small\f2/f26f947d.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\f7/f740f55b.jpg,How many shelves does it have?,Four
abo-images-small/images/small\b8/b89a8a2c.jpg,What is the background color?,Red
abo-images-small/images/small\33/338e2143.jpg,what animal is displayed?,elephant
abo-images-small/images/small\e2/e2b31dd7.jpg,What is the shape of the bottle?,Cylinder
abo-images-small/images/small\36/36c225ca.jpg,What is the main color of the hearts?,Red
abo-images-small/images/small\2f/2f34f904.jpg,what color are swirls?,gold
abo-images-small/images/small\14/14561c7d.jpg,What shape are the pineapple pieces?,Spears
abo-images-small/images/small\ae/ae45cdef.jpg,What color is the filament?,Black
abo-images-small/images/small\7c/7c4c2375.jpg,What is the dominant color of the phone case?,Pink
abo-images-small/images/small\64/6437d80a.jpg,What is the shape of the case?,Rectangle
abo-images-small/images/small\f3/f367c59c.jpg,what shape is the camera cutout?,oval
abo-images-small/images/small\d8/d8855ee5.jpg,Is the phone case design primarily vertical or horizontal?,Vertical
abo-images-small/images/small\de/de07bc12.jpg,"what shape is near ""india""?",heart
abo-images-small/images/small\9e/9e8c5edf.jpg,What is on the front of the bag?,Buckle
abo-images-small/images/small\49/493bcce9.jpg,What color are the marshmallows?,Pink
abo-images-small/images/small\30/30f05b29.jpg,What material is the shelf made of?,Steel
abo-images-small/images/small\4d/4d89d878.jpg,What is the overall shape of the phone case?,Rectangle
abo-images-small/images/small\43/43fdc26b.jpg,are there characters?,several
abo-images-small/images/small\39/394472b4.jpg,How many drawers are visible?,One
abo-images-small/images/small\26/26e293e0.jpg,What color is the apron?,White
abo-images-small/images/small\f5/f5387aab.jpg,What is a side dish?,Rice
abo-images-small/images/small\94/94606e76.jpg,what animals are present?,butterflies
abo-images-small/images/small\f1/f177ac68.jpg,What is the main color of the water?,Blue
abo-images-small/images/small\44/44abbdbb.jpg,how many cameras are visible?,four
abo-images-small/images/small\da/da0f3858.jpg,What color are the laces?,Black
abo-images-small/images/small\cf/cf376fe0.jpg,What type of sandwich is shown?,Roast
abo-images-small/images/small\f7/f725b2a8.jpg,Is the hat patterned or plain?,Patterned
abo-images-small/images/small\67/672d8d71.jpg,What word is shown?,Queen
abo-images-small/images/small\b8/b8939e0b.jpg,What color is the metal frame?,Gold
abo-images-small/images/small\a9/a96f5128.jpg,What color are the pillows?,Red
abo-images-small/images/small\2c/2c3925eb.jpg,What color is the background?,Black
abo-images-small/images/small/c0/c0c0b499.jpg,how many lenses are visible?,three
abo-images-small/images/small/34/34d2ec3d.jpg,is the sun above or below the horizon?,above
abo-images-small/images/small/ce/ceae540e.jpg,what letter is in the heart?,s
abo-images-small/images/small/36/3618e2a3.jpg,what season?,autumn
abo-images-small/images/small\aa/aa64b0c6.jpg,which way does the shoe point?,right
abo-images-small/images/small/dc/dc8bbb49.jpg,what is the orientation?,vertical
abo-images-small/images/small\2c/2cb4af85.jpg,What is the shape of the rug?,Rectangle
abo-images-small/images/small\4e/4e054bb8.jpg,What color are the boots?,Black
abo-images-small/images/small/8a/8a3162b3.jpg,what color is the phone case?,white
abo-images-small/images/small\03/0345cd1b.jpg,What is the main design on the phone case?,Corn
abo-images-small/images/small\0f/0fcd4dbd.jpg,what color is prominent?,red
abo-images-small/images/small\05/0506ce9e.jpg,what color dominates the background?,orange
abo-images-small/images/small\ef/ef0cd032.jpg,what shape is the background?,plaid
abo-images-small/images/small\9b/9b81ffc6.jpg,What is the apparent material of the case?,Plastic
abo-images-small/images/small\eb/eb08fe91.jpg,What color is the background?,Yellow
abo-images-small/images/small/fd/fd69b893.jpg,what design are the sandals?,pattern
abo-images-small/images/small/cc/cc798e7e.jpg,is the camera array on the left or right?,left
abo-images-small/images/small\47/47b5517e.jpg,What is the main shape of the phone case?,Rectangle
abo-images-small/images/small/fe/fee5d9e4.jpg,how many cutouts are visible?,one
abo-images-small/images/small\74/7434fa02.jpg,What is the material of the container?,Glass
abo-images-small/images/small\11/1136a623.jpg,What color are the sticky notes?,Yellow
abo-images-small/images/small\e7/e7937aea.jpg,what shape are the drawings?,circles
abo-images-small/images/small\9a/9a2d94a1.jpg,What is the main shape of the molecules depicted?,Round
abo-images-small/images/small/fb/fb41ced7.jpg,how many lenses are there?,four
abo-images-small/images/small\7b/7b2cde5e.jpg,What is the shape of the case?,Rectangle
abo-images-small/images/small\ac/ac5cec2f.jpg,are there more flowers or leaves?,leaves
abo-images-small/images/small\d7/d72499a5.jpg,what does the phone case display?,mountain
abo-images-small/images/small/13/13fadfac.jpg,is the lower opening larger or smaller?,larger
abo-images-small/images/small/ee/eec30200.jpg,"which is larger, moon or reflection?",moon
abo-images-small/images/small/e6/e63b2697.jpg,how many stones per earring?,three
abo-images-small/images/small/65/65729f2b.jpg,"are there more vertical or horizontal ""pages""?",vertical
abo-images-small/images/small\0a/0a062a40.jpg,What color is prominent on the right side?,Blue
abo-images-small/images/small\eb/eb2109e1.jpg,What color are the flowers?,Purple
abo-images-small/images/small\cc/cc1ee7b9.jpg,What is the overall shape of the garment?,Square
abo-images-small/images/small\95/9523aa54.jpg,What is the overall shape of the bar top?,Curved
abo-images-small/images/small\c6/c66afe7c.jpg,What material is the case made of?,Plastic
abo-images-small/images/small\27/27fbaa06.jpg,is there a design?,boss
abo-images-small/images/small/08/082a0fff.jpg,what is most prominent?,red
abo-images-small/images/small\c3/c37ecd3a.jpg,is more area covered by plants or background?,plants
abo-images-small/images/small\a0/a036cad4.jpg,what is the case's orientation?,vertical
abo-images-small/images/small\e5/e5b885c8.jpg,What material is the small bag?,Burlap
