full_image_path,question,answer
abo-images-small/images/small/32/327e2ad0.jpg,what shape is most prominent in the light above the character's head?,heart
abo-images-small/images/small\19/19be9355.jpg,what animal features prominently?,tiger
abo-images-small/images/small\33/334e1139.jpg,What color are the headphones?,Teal
abo-images-small/images/small\07/07004da7.jpg,what is the dominant background pattern?,plaid
abo-images-small/images/small/3c/3cf200f4.jpg,which color is most prominent besides blue?,orange
abo-images-small/images/small\65/6565190f.jpg,What color are the brackets?,White
abo-images-small/images/small\49/491155f8.jpg,What color is the text on the phone case?,Gold
abo-images-small/images/small\4b/4bca4106.jpg,what shape is above?,circle
abo-images-small/images/small\c0/c0287fe2.jpg,What color are the dominant sprinkles?,Multicolor
abo-images-small/images/small\e9/e9ebd6a3.jpg,which side is closer to the viewer?,front
abo-images-small/images/small/3c/3c1e480c.jpg,how many camera holes?,three
abo-images-small/images/small\6c/6cda57e0.jpg,What are the two main colors of the background?,Pink
abo-images-small/images/small\ea/eadc8284.jpg,What is the overall texture of the design?,Chalky
abo-images-small/images/small/87/87977613.jpg,is the logo cut at the bottom or top?,middle
abo-images-small/images/small\8d/8d284fb9.jpg,is the mountain closer or further from the bridge?,further
abo-images-small/images/small\30/3011e1b4.jpg,What is the shape of the fruit slices?,Triangle
abo-images-small/images/small\30/30df60da.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small\73/73a0638b.jpg,what color is one piano key?,red
abo-images-small/images/small\ca/caecca7d.jpg,What is the cookware's main color?,Black
abo-images-small/images/small\6e/6eee8f8a.jpg,what color dominates?,red
abo-images-small/images/small/a6/a6c3d94c.jpg,what letter is visible?,v
abo-images-small/images/small\c8/c8acbb05.jpg,What material appears to be the buckle?,Metal
abo-images-small/images/small\a2/a2a92539.jpg,What is the material of the case?,Plastic
abo-images-small/images/small\c0/c06f6a89.jpg,What shape is the case?,Rectangular
abo-images-small/images/small\4a/4ad9ea5b.jpg,What is the main color of the design?,White
abo-images-small/images/small\13/13aef1d6.jpg,What color are the laces?,Orange
abo-images-small/images/small\71/7108410b.jpg,what time is depicted?,night
abo-images-small/images/small\5a/5a9fc0a2.jpg,What color is the bag?,Orange
abo-images-small/images/small\5f/5f38ffee.jpg,What is the main color of the luggage?,Blue
abo-images-small/images/small\77/7737bd02.jpg,what color is the top stripe?,beige
abo-images-small/images/small\09/09bc0441.jpg,What is the case's material?,Plastic
abo-images-small/images/small\4a/4a5cf3fb.jpg,What is the main color of the shoe?,Blue
abo-images-small/images/small\20/20bbb9d9.jpg,how many cameras are visible?,three
abo-images-small/images/small\05/05cc19ba.jpg,What color is the filter?,White
abo-images-small/images/small\8f/8fb8d6a0.jpg,shape repeated?,cactus
abo-images-small/images/small/4d/4dcc12ae.jpg,what color is the background?,pink
abo-images-small/images/small\15/15da03a6.jpg,What color is the boot?,Black
abo-images-small/images/small\78/78000725.jpg,What color is the text on the phone case?,Green
abo-images-small/images/small\46/4685a311.jpg,What is the background color?,Black
abo-images-small/images/small/7d/7d10bf89.jpg,what color is the phone cover’s background?,pink
abo-images-small/images/small\2a/2ae91ad1.jpg,What color is the background?,Pink
abo-images-small/images/small\3c/3cde6b76.jpg,What material are the boots seemingly made of?,Suede
abo-images-small/images/small\4a/4a7a4535.jpg,what shape is the phone case?,rectangular
abo-images-small/images/small\97/971ffc47.jpg,What color is the tampon box?,Green
abo-images-small/images/small/a5/a5f03a50.jpg,what color is one stripe?,red
abo-images-small/images/small\a6/a6b1bf0c.jpg,what color is the case?,gold
abo-images-small/images/small\50/503cd064.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\4b/4bf64a8a.jpg,What is the overall shape of the main gemstone?,Square
abo-images-small/images/small\ec/ec14d94e.jpg,What shape is the coffee cup?,Round
abo-images-small/images/small\f8/f8e07d86.jpg,What is the shape of the tie?,Rectangular
abo-images-small/images/small\42/42dafae1.jpg,What is the apparent material of the boxes?,Cardboard
abo-images-small/images/small\a8/a8eae9c0.jpg,What color are the laces?,Navy
abo-images-small/images/small/f2/f2996c7c.jpg,what pattern is displayed?,floral
abo-images-small/images/small\3e/3eb57bc3.jpg,What type of heel does it have?,Block
abo-images-small/images/small\c2/c225d450.jpg,What is the apparent material of the bottles?,Plastic
abo-images-small/images/small\e9/e9440008.jpg,What color is the sofa?,Brown
abo-images-small/images/small\47/4747fab9.jpg,What color is the adapter?,Black
abo-images-small/images/small\a5/a59c7cad.jpg,What color is the dominant background?,Red
abo-images-small/images/small\7b/7ba30d5c.jpg,What material is the case likely made of?,Plastic
abo-images-small/images/small\fa/faf90b57.jpg,what shape are the cameras?,circle
abo-images-small/images/small\70/70414ca6.jpg,What is the apparent material of the bags?,Plastic
abo-images-small/images/small\58/5827228a.jpg,What is the background color of the phone case?,Black
abo-images-small/images/small\79/79ae1f8e.jpg,What color is the cable?,Black
abo-images-small/images/small\b3/b3340ccf.jpg,What is the depicted weather?,Rain
abo-images-small/images/small\75/75f3e783.jpg,What type of flowers are shown?,Lilacs
abo-images-small/images/small/a9/a94e8e28.jpg,what geometric pattern is present?,diamond
abo-images-small/images/small\92/92dfe9b0.jpg,What is the main color of the shoe?,Blue
abo-images-small/images/small\ee/eed98328.jpg,are the screw heads visible on the denim patch square or round?,round
abo-images-small/images/small\20/202e0e5e.jpg,What is the phone model?,Gionee
abo-images-small/images/small/1b/1ba9c5b8.jpg,what color are the eyes?,green
abo-images-small/images/small\fa/fa73f027.jpg,is the top area mostly blended or defined shapes?,blended
abo-images-small/images/small\b5/b530b4cf.jpg,What is the overall shape of the item?,Rectangular
abo-images-small/images/small\bb/bbb08456.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\23/23d3309e.jpg,What is the item worn on?,Neck
abo-images-small/images/small\29/29407c15.jpg,What is depicted on the bag?,Boat
abo-images-small/images/small\0c/0c21b592.jpg,What is the apparent material of the design?,Wood
abo-images-small/images/small\49/492fbc92.jpg,what color is predominant?,white
abo-images-small/images/small\42/42c7ec14.jpg,What material is the handle made of?,Wood
abo-images-small/images/small\59/59feaf89.jpg,What is the metal color?,Silver
abo-images-small/images/small\e0/e0b885e0.jpg,what is inside bucket?,people
abo-images-small/images/small\25/2514733a.jpg,What is the girl's hair color?,Blonde
abo-images-small/images/small\00/007e9546.jpg,what shape predominates the pattern?,circle
abo-images-small/images/small\aa/aa1f44a1.jpg,What color is the background of the phone case?,Black
abo-images-small/images/small/d1/d17104d1.jpg,what color?,multicolor
abo-images-small/images/small\57/5769ba37.jpg,What shape is the main container?,Cylindrical
abo-images-small/images/small\5b/5be81d37.jpg,what color is the wood?,gray
abo-images-small/images/small\55/55b94c49.jpg,is the camera hole located centrally?,centered
abo-images-small/images/small\09/092d08de.jpg,What is the handrail's material?,Metal
abo-images-small/images/small\6c/6cde54dd.jpg,is there more brown or pink color visible?,brown
abo-images-small/images/small\74/745d14ea.jpg,what shape contains the camera lens?,circle
abo-images-small/images/small\3f/3fff8a66.jpg,What shape is the phone case?,Rectangle
abo-images-small/images/small\c4/c4f32694.jpg,what word is visible?,relax
abo-images-small/images/small\14/1421e3ef.jpg,what color dominates?,red
abo-images-small/images/small/14/14309821.jpg,what shape is the denim patch?,rectangle
abo-images-small/images/small\96/9699896d.jpg,what color is the grass?,green
abo-images-small/images/small\40/4012bbfa.jpg,What is the case's material?,Plastic
abo-images-small/images/small\5f/5f6de37d.jpg,What is the shape of the fruit?,Round
abo-images-small/images/small\9b/9bc6a3ec.jpg,What color is the pineapple?,Yellow
abo-images-small/images/small\90/90e0fcc6.jpg,what animal is displayed?,lion
abo-images-small/images/small\2b/2b6ebf04.jpg,What is the dominant color on the phone case?,Orange
abo-images-small/images/small\dd/dd0dccb8.jpg,how many large cacti are visible?,three
abo-images-small/images/small\4a/4a96855a.jpg,What is the shape of the case?,Rectangle
abo-images-small/images/small\92/9208df2b.jpg,What is the shape of the bottle?,Rectangle
abo-images-small/images/small\1c/1cb8c47a.jpg,what is the background color?,pink
abo-images-small/images/small\c6/c6838b57.jpg,What color is the clutch?,Black
abo-images-small/images/small\e6/e6a85bb3.jpg,What is the overall shape of the briefcase?,Rectangular
abo-images-small/images/small\31/3197abe0.jpg,What is the main color scheme of the phone case?,Rainbow
abo-images-small/images/small\75/7514fab2.jpg,What color is the background?,Blue
abo-images-small/images/small/88/8869b7a2.jpg,how many camera lenses are visible?,three
abo-images-small/images/small\e1/e1d0ff4b.jpg,what animal is visible?,dog
abo-images-small/images/small\28/28493ca2.jpg,What is the color of the heel accent?,Brown
abo-images-small/images/small\6f/6f089c1c.jpg,what shape is the cover?,rectangular
abo-images-small/images/small\20/20a7c775.jpg,What is the apparent material of the labels?,Paper
abo-images-small/images/small\c2/c2dba41e.jpg,what shape is the kickstand?,curved
abo-images-small/images/small/e5/e59ff4dd.jpg,what pattern is shown?,plaid
abo-images-small/images/small\2c/2c748710.jpg,what shape is the bottom opening?,rectangle
abo-images-small/images/small/f1/f1e6ecb1.jpg,what shape is top left of the case?,triangular
abo-images-small/images/small\cc/cce220e8.jpg,What is the material of the case?,Silicon
abo-images-small/images/small\1c/1ce9e946.jpg,What shape are the accents at the bottom?,Bow
abo-images-small/images/small\4d/4d36f7f4.jpg,What material are the legs made of?,Wood
abo-images-small/images/small\9a/9ac25928.jpg,what covers phone?,lions
abo-images-small/images/small\0b/0b0a1c1d.jpg,which panda is closest to the camera lens?,bottom
abo-images-small/images/small\5e/5e15c0f0.jpg,What shape are the pearls?,Round
abo-images-small/images/small\5e/5e108632.jpg,What is the base like?,Round
abo-images-small/images/small\83/83e7baf1.jpg,is the kitten above or below the camera?,below
abo-images-small/images/small\92/92577e89.jpg,What is the brand name on the bottle?,365
abo-images-small/images/small\a9/a9698f28.jpg,What is the apparent texture of the hard drive?,Textured
abo-images-small/images/small\c7/c7d45884.jpg,What material is the chain?,Metal
abo-images-small/images/small\dc/dc6b6e83.jpg,What is the color of the central bottle?,Black
abo-images-small/images/small\97/97673a15.jpg,What color is the main part of the ball?,Yellow
abo-images-small/images/small\02/0245c69c.jpg,What is the texture of the towels?,Soft
abo-images-small/images/small\b3/b3b3ee7f.jpg,background color?,purple
abo-images-small/images/small\e2/e2341807.jpg,What color are the zippers?,Blue
abo-images-small/images/small\2d/2dc9d4a0.jpg,What color is the case?,Red
abo-images-small/images/small\e7/e73291af.jpg,What is the overall shape?,Rectangle
abo-images-small/images/small\75/755ffd98.jpg,What is the apparent material of the curtain rod?,Metal
abo-images-small/images/small\7e/7ee9e585.jpg,What color are some of the chalk pieces?,Pink
abo-images-small/images/small\cb/cb00dcbf.jpg,What is the main shape depicted on the case?,Triangle
abo-images-small/images/small\fa/faf1db43.jpg,What is the overall shape of the vase?,Jug
abo-images-small/images/small\f8/f874e4ed.jpg,what animal is featured?,kitten
abo-images-small/images/small\53/5354e655.jpg,What shape is the case?,Rectangular
abo-images-small/images/small/28/287447b3.jpg,where is the logo located?,center
abo-images-small/images/small\36/368877aa.jpg,is it black?,partly
abo-images-small/images/small\18/184445fb.jpg,What's the case type?,Hard
abo-images-small/images/small\f5/f5d77355.jpg,What is the color of the cover?,Black
abo-images-small/images/small\0a/0ab19dc4.jpg,What's the predominant color on the label?,White
abo-images-small/images/small\8b/8b71f9d8.jpg,what color are some flowers?,orange
abo-images-small/images/small\ed/ed3f7d85.jpg,Is the case transparent or opaque?,Opaque
abo-images-small/images/small\6f/6f3b90f4.jpg,how many words are printed?,eleven
abo-images-small/images/small/b3/b327c696.jpg,what shape is the camera hole?,circle
abo-images-small/images/small\b5/b57ef488.jpg,What is the shape of each storage compartment?,Cubby
abo-images-small/images/small\60/60f4739b.jpg,What is the lamp's main color?,Blue
abo-images-small/images/small\a4/a4026771.jpg,What is the overall design style of the case?,Rustic
abo-images-small/images/small\a4/a40dd3f6.jpg,What color are the stones on the pendant?,Black
abo-images-small/images/small\de/deba9f95.jpg,what color is the petal?,pink
abo-images-small/images/small\ff/fff02d98.jpg,what texture covers the printed text?,glitter
abo-images-small/images/small\6b/6b9cd888.jpg,What is the chair's overall shape?,Rectangular
abo-images-small/images/small\ea/eaafa7a1.jpg,What color are the designs on the case?,White
