img_path,question,true_answer,predicted_answer
/kaggle/input/abo-images-small/images/small/78/78efa1f3.jpg,what is the shape of the ornaments?,spherical,round
/kaggle/input/abo-images-small/images/small/34/34a231b4.jpg,does the rocket have fins?,three,one
/kaggle/input/abo-images-small/images/small/cb/cb7147c4.jpg,color?,multicolor,multicolor
/kaggle/input/abo-images-small/images/small/87/870058f3.jpg,what color is the case?,orange,orange
/kaggle/input/abo-images-small/images/small/ce/ce48c976.jpg,is the main character facing left or forward?,forward,forward
/kaggle/input/abo-images-small/images/small/81/8104fc19.jpg,what is the repeated pattern?,ovals,floral
/kaggle/input/abo-images-small/images/small/fd/fd09bd5e.jpg,are the petal shapes larger above or below the bird?,above,above
/kaggle/input/abo-images-small/images/small/ce/ceb453b5.jpg,what shape is the case?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/79/79ac4a7b.jpg,what shape?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/cc/cc77760d.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/b3/b358b5f5.jpg,what color is the background?,pink,pink
/kaggle/input/abo-images-small/images/small/7f/7f60f292.jpg,what color is the letter?,gold,gold
/kaggle/input/abo-images-small/images/small/d6/d6966245.jpg,what device is shown?,phone,phone
/kaggle/input/abo-images-small/images/small/c4/c458defd.jpg,how many cameras?,one,one
/kaggle/input/abo-images-small/images/small/f5/f59425b0.jpg,what shape is the camera hole?,circle,circle
/kaggle/input/abo-images-small/images/small/fe/fea4a954.jpg,what is color of heart?,yellow,yellow
/kaggle/input/abo-images-small/images/small/6d/6d310821.jpg,is the background blurred?,partly,blurry
/kaggle/input/abo-images-small/images/small/e9/e94755b5.jpg,shape?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/69/69d6f1bc.jpg,is yellow primarily vertical or diagonal?,diagonal,vertical
/kaggle/input/abo-images-small/images/small/7b/7b2525b2.jpg,how many colors?,multiple,three
/kaggle/input/abo-images-small/images/small/69/69b9e689.jpg,is heel higher or lower than toe?,higher,higher
/kaggle/input/abo-images-small/images/small/00/005566ba.jpg,what is the predominant color?,red,red
/kaggle/input/abo-images-small/images/small/f0/f010cfd5.jpg,what color are the hearts?,pink,pink
/kaggle/input/abo-images-small/images/small/6b/6bcd3f1e.jpg,what color is the phone case?,pink,pink
/kaggle/input/abo-images-small/images/small/ca/ca31c1da.jpg,what is the cover's background color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/4e/4e14b622.jpg,what shape is the lowest stripe?,rectangle,rectangle
/kaggle/input/abo-images-small/images/small/65/6540b31a.jpg,how many camera cutouts are present?,one,three
/kaggle/input/abo-images-small/images/small/ef/ef92b124.jpg,what color is the back?,multi,multicolor
/kaggle/input/abo-images-small/images/small/08/088a2e98.jpg,what is on the background?,flowers,flowers
/kaggle/input/abo-images-small/images/small/18/18289b97.jpg,which flower is closest to the top of the phone?,bud,top
/kaggle/input/abo-images-small/images/small/01/017c14ee.jpg,what is pictured?,skull,skull
/kaggle/input/abo-images-small/images/small/02/022dda86.jpg,what animal is pictured?,lion,lion
/kaggle/input/abo-images-small/images/small/68/68e9451a.jpg,what is the shape of the glowing object?,circle,moon
/kaggle/input/abo-images-small/images/small/8d/8d04e5f5.jpg,what is the main color?,yellow,yellow
/kaggle/input/abo-images-small/images/small/0f/0f91df21.jpg,what is the case's material?,plastic,plastic
/kaggle/input/abo-images-small/images/small/0f/0feab77f.jpg,what shape is the largest cutout?,square,oval
/kaggle/input/abo-images-small/images/small/2a/2a4e8594.jpg,what shape is the logo?,apple,apple
/kaggle/input/abo-images-small/images/small/f7/f7bb4ac6.jpg,what is the wheel's texture closest to?,stone,wood
/kaggle/input/abo-images-small/images/small/20/20d8c60d.jpg,what shape are the camera cutouts?,oval,oval
/kaggle/input/abo-images-small/images/small/3d/3dbd3cc7.jpg,what shape is the larger camera opening?,circle,circle
/kaggle/input/abo-images-small/images/small/82/820b1c58.jpg,is the gift box above or below the love letters?,below,below
/kaggle/input/abo-images-small/images/small/f4/f44d829e.jpg,how many unicorns are visible?,eight,seven
/kaggle/input/abo-images-small/images/small/d5/d5349813.jpg,what brand is displayed?,apple,apple
/kaggle/input/abo-images-small/images/small/ee/ee2d50f9.jpg,what brand?,apple,apple
/kaggle/input/abo-images-small/images/small/a2/a21db9e9.jpg,what material is visible?,wood,wood
/kaggle/input/abo-images-small/images/small/50/505c0cbc.jpg,what is the dominant color?,orange,orange
/kaggle/input/abo-images-small/images/small/30/30a5a4eb.jpg,what color dominates?,red,red
/kaggle/input/abo-images-small/images/small/4d/4d3a07e1.jpg,what color are the flowers?,purple,purple
/kaggle/input/abo-images-small/images/small/32/324cda3f.jpg,what shape are decorations besides hearts?,floral,hearts
/kaggle/input/abo-images-small/images/small/37/3703983b.jpg,which edge is closest?,bottom,bottom
/kaggle/input/abo-images-small/images/small/1b/1b9ae640.jpg,what is the cover made of?,plastic,plastic
/kaggle/input/abo-images-small/images/small/1c/1cd08dff.jpg,what shape is visible?,heart,heart
/kaggle/input/abo-images-small/images/small/02/02538d41.jpg,cameras?,four,three
/kaggle/input/abo-images-small/images/small/a7/a72cad93.jpg,what shape is the top camera?,circle,circle
/kaggle/input/abo-images-small/images/small/73/73c8ef6c.jpg,what shape is camera cutout?,oval,oval
/kaggle/input/abo-images-small/images/small/db/db4ebdd4.jpg,is the floral design symmetrical?,partially,partially
/kaggle/input/abo-images-small/images/small/2a/2a6be462.jpg,what is the shape inside the camera lens?,circle,oval
/kaggle/input/abo-images-small/images/small/d9/d969fd60.jpg,what direction is the camera lens facing?,upward,upward
/kaggle/input/abo-images-small/images/small/db/db0ab3de.jpg,what color predominates?,yellow,yellow
/kaggle/input/abo-images-small/images/small/8b/8b52a93a.jpg,what letter is visible?,v,v
/kaggle/input/abo-images-small/images/small/d9/d94b9cb9.jpg,what shape is the overall cover?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/f1/f1f022f4.jpg,what shape is the device?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/a6/a6c3d94c.jpg,how many metal circles border the denim?,four,three
/kaggle/input/abo-images-small/images/small/07/07e33ef5.jpg,which shape dominates the background design?,triangles,triangle
/kaggle/input/abo-images-small/images/small/a3/a35453d7.jpg,what number is directly below the heart?,seven,six
/kaggle/input/abo-images-small/images/small/fd/fd98b0de.jpg,what shape is it?,rectangle,rectangular
/kaggle/input/abo-images-small/images/small/73/7344111f.jpg,is it hard?,soft,hard
/kaggle/input/abo-images-small/images/small/d5/d5273b68.jpg,what shape is above the cup?,circle,circle
/kaggle/input/abo-images-small/images/small/93/93f4b0a5.jpg,what is written?,boss,girl
/kaggle/input/abo-images-small/images/small/89/89fb1d43.jpg,is the toe rounded or pointed?,pointed,pointed
/kaggle/input/abo-images-small/images/small/3c/3cfdfcba.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/0a/0aa61af9.jpg,is the fruit above or below the phone's camera?,below,below
/kaggle/input/abo-images-small/images/small/f6/f69b5c13.jpg,what color are the laces?,brown,brown
/kaggle/input/abo-images-small/images/small/20/20a2efa2.jpg,what is the item’s apparent function?,protection,phone
/kaggle/input/abo-images-small/images/small/a4/a4e5b239.jpg,material?,silicon,silicon
/kaggle/input/abo-images-small/images/small/1f/1f72a7aa.jpg,what color is the case?,pink,pink
/kaggle/input/abo-images-small/images/small/8a/8a6c333e.jpg,which is higher: heart or camera?,camera,heart
/kaggle/input/abo-images-small/images/small/e9/e9068516.jpg,is the shooting star pointing up?,right,upward
/kaggle/input/abo-images-small/images/small/67/679aead8.jpg,what color is the case?,orange,orange
/kaggle/input/abo-images-small/images/small/7b/7b674848.jpg,is the ufo above or below the text?,above,above
/kaggle/input/abo-images-small/images/small/05/05ea0395.jpg,what color is the cover?,orange,orange
/kaggle/input/abo-images-small/images/small/ae/aec9205b.jpg,how many feathers are visible?,six,three
/kaggle/input/abo-images-small/images/small/97/97279379.jpg,what is the background?,trees,trees
/kaggle/input/abo-images-small/images/small/69/699c0ae2.jpg,what celestial body appears?,moon,moon
/kaggle/input/abo-images-small/images/small/ef/efcce41a.jpg,what shape are the buttons?,circular,round
/kaggle/input/abo-images-small/images/small/ce/cef6ebe3.jpg,is the dog figurine closer or farther than the boy?,closer,closer
/kaggle/input/abo-images-small/images/small/6f/6ffa38bd.jpg,what word is printed on the cover?,alone,alone
/kaggle/input/abo-images-small/images/small/47/472936c8.jpg,what color are the lion's eyes?,white,orange
/kaggle/input/abo-images-small/images/small/bf/bf7f6ac9.jpg,how many camera lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/51/51f2bd53.jpg,what shape repeats?,oval,heart
/kaggle/input/abo-images-small/images/small/26/26a918a2.jpg,is a face displayed?,partially,man
/kaggle/input/abo-images-small/images/small/5c/5ceb2a8d.jpg,"what word is printed above ""bad bitch""?",be,love
/kaggle/input/abo-images-small/images/small/d7/d7df40a5.jpg,what pattern appears in the black background?,floral,hearts
/kaggle/input/abo-images-small/images/small/b0/b067173a.jpg,what is the dominant color?,pink,pink
/kaggle/input/abo-images-small/images/small/06/068084d7.jpg,what shape is the background?,rectangular,rectangle
/kaggle/input/abo-images-small/images/small/4c/4c5371a5.jpg,what is the background?,plaid,plaid
/kaggle/input/abo-images-small/images/small/8e/8e07201d.jpg,what is the predominant color?,orange,orange
/kaggle/input/abo-images-small/images/small/42/4241c241.jpg,is it curved?,slightly,slightly
/kaggle/input/abo-images-small/images/small/9b/9b4817fb.jpg,what letter is visible?,r,r
/kaggle/input/abo-images-small/images/small/2a/2a37bc5e.jpg,what pattern is most prominent?,triangle,abstract
/kaggle/input/abo-images-small/images/small/87/87f508bb.jpg,how many circles form the camera's outline?,four,three
/kaggle/input/abo-images-small/images/small/d3/d38ed96d.jpg,what color are the butterflies?,golden,gold
/kaggle/input/abo-images-small/images/small/0b/0b4508da.jpg,what color is the large leaf?,yellow,yellow
/kaggle/input/abo-images-small/images/small/cb/cb67e818.jpg,what shape are the hearts?,heart,heart
/kaggle/input/abo-images-small/images/small/76/76f3e832.jpg,what shape is centered?,heart,heart
/kaggle/input/abo-images-small/images/small/8e/8e1ce4ef.jpg,how many stripes are visible on the side?,three,three
/kaggle/input/abo-images-small/images/small/6b/6b300864.jpg,what color is prominent?,orange,orange
/kaggle/input/abo-images-small/images/small/6e/6efae560.jpg,is it hard?,hard,hard
/kaggle/input/abo-images-small/images/small/57/577ce5d5.jpg,which side is button located?,left,top
/kaggle/input/abo-images-small/images/small/6b/6b435f4c.jpg,what shape is the camera module?,triangle,circle
/kaggle/input/abo-images-small/images/small/1f/1f51c12b.jpg,what shape are the designs?,stars,stars
/kaggle/input/abo-images-small/images/small/48/486ccf41.jpg,how many lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/9b/9bc8c4a3.jpg,what color is the top stripe?,green,green
/kaggle/input/abo-images-small/images/small/a6/a6f88003.jpg,what shape recurs?,semi-circle,circles
/kaggle/input/abo-images-small/images/small/5b/5b2fb452.jpg,what shape is above 'love'?,apple,heart
/kaggle/input/abo-images-small/images/small/20/20bbb9d9.jpg,how many cameras are visible?,three,three
/kaggle/input/abo-images-small/images/small/4c/4c523b17.jpg,what is the background color?,purple,purple
/kaggle/input/abo-images-small/images/small/b6/b6e3ab2f.jpg,what shape is the apple logo?,circular,oval
/kaggle/input/abo-images-small/images/small/49/49849352.jpg,what shape is at the center of the top design?,circle,circle
/kaggle/input/abo-images-small/images/small/e4/e4ca5f4b.jpg,is the camera lens square or round?,round,square
/kaggle/input/abo-images-small/images/small/c5/c5a94a65.jpg,what shape is the object?,rectangular,rectangular
/kaggle/input/abo-images-small/images/small/4d/4d9223bb.jpg,is the topmost portion lighter or darker than the lowest portion?,lighter,lighter
/kaggle/input/abo-images-small/images/small/88/88279dda.jpg,is the figure’s beard texture smooth or rough?,rough,rough
/kaggle/input/abo-images-small/images/small/e0/e0682847.jpg,how many cameras?,three,three
/kaggle/input/abo-images-small/images/small/10/104634b9.jpg,what shape is the central design?,circle,circle
/kaggle/input/abo-images-small/images/small/e9/e9316e61.jpg,how many lenses are visible?,three,three
/kaggle/input/abo-images-small/images/small/10/10272e69.jpg,how many stars are visible?,four,many
/kaggle/input/abo-images-small/images/small/34/34cf0645.jpg,which word is in the bottom row?,magic,magic
/kaggle/input/abo-images-small/images/small/e4/e46487c9.jpg,what shape is the cut-out?,circle,circle
/kaggle/input/abo-images-small/images/small/eb/eb4a01b8.jpg,is the perfume bottle above or below the camera?,above,above
/kaggle/input/abo-images-small/images/small/de/deaac580.jpg,what shape is visible?,crescent,moon
/kaggle/input/abo-images-small/images/small/51/515c8e11.jpg,what color is prominent?,yellow,yellow
/kaggle/input/abo-images-small/images/small/f5/f567eece.jpg,what device is pictured?,phone,phone
/kaggle/input/abo-images-small/images/small/d5/d5da4649.jpg,is the camera cutout near the top or bottom?,top,top
/kaggle/input/abo-images-small/images/small/a7/a7c13540.jpg,how many lights hang?,three,three
/kaggle/input/abo-images-small/images/small/6b/6b3b4da7.jpg,which shape is most visually repeating?,circle,circle
/kaggle/input/abo-images-small/images/small/d5/d571402b.jpg,what shape are most of the squares?,cubed,square
/kaggle/input/abo-images-small/images/small/7b/7b9057b9.jpg,what direction is the toe pointing?,left,upward
/kaggle/input/abo-images-small/images/small/1c/1c44942c.jpg,what time is shown?,8:16,six
/kaggle/input/abo-images-small/images/small/11/110dab4e.jpg,what pattern are the bricks arranged in?,stacked,squares
/kaggle/input/abo-images-small/images/small/10/1086d627.jpg,how many colors overall?,three,three
/kaggle/input/abo-images-small/images/small/2e/2e4cb250.jpg,what shape are butterflies?,winged,heart
/kaggle/input/abo-images-small/images/small/29/29294cb9.jpg,are dark layers closer or farther than the light ones?,closer,closer
/kaggle/input/abo-images-small/images/small/8e/8efdf367.jpg,are pink stars larger than white?,larger,smaller
/kaggle/input/abo-images-small/images/small/f6/f6070c4b.jpg,what shape is the camera cutout?,oval,oval
